,Start Date,End Date,Instagram_handle,Name,no_of_posts,story_posted,picture_description,post_captions,post_hastags,post_tag_by_you,post_tag_to_you,Comments on Others (4),Comments on post (1),your_followers,you_following,interaction_with_your_friends,your_close_friends,interaction_with_your_close_friends,all_comments_by_you,all_comments_to_you,BY_score,TO_score,description_score,caption_Score,story_views,hours_spent
58,2030-10-10,2030-11-05,nature_lover,Noah King,53,10,"Nature walks, Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel","Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel, Nature walks","nature, wildlife, adventure, conservation, ecofriendly",33,31,"Your passion for nature is inspiring! Outdoor adventures, Nature conservation, Eco-friendly living","Nature poetry, Wildlife photography, Environmental awareness",96000,80000,960,320,1020,"['Infuriated by the lack of action on gender-based violence', ""Overwhelmed by the news of a loved one's illness"", 'Repulsed by the lack of action on human trafficking', 'Disgusted by the lack of empathy in society', 'Infuriated by the lack of progress on environmental issues', 'Heartbroken over the passing of a loved one', ""Delighted by the news of a friend's engagement"", 'Feeling a sense of longing for a childhood home', 'Proud of the progress made in a personal fitness goal']","['Angry at the lack of action on poverty alleviation', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.886, 0.34, -0.6705, -0.6908, -0.5423, -0.1027, 0.743, 0.1027, 0.7906]","[-0.836, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0]",10732,14
59,2031-01-10,2031-02-05,adventure_seeker,Samantha Johnson,48,8,"Mountain climbing, Scuba diving, Skydiving, Bungee jumping, Zip-lining, Paragliding, Trekking, Kayaking","Scuba diving, Skydiving, Bungee jumping, Zip-lining, Paragliding, Trekking, Kayaking, Mountain climbing","adventure, outdoors, adrenaline, nature, thrill",31,32,"Your adventure stories are exhilarating! Scuba diving, Bungee jumping, Paragliding","Skydiving, Zip-lining, Mountain climbing",98000,80000,980,327,1040,"['Infuriated by the lack of action on human rights violations', 'Disgusted by the lack of empathy in society', 'Furious at the lack of action on climate change', 'None', 'None', 'None', 'None', 'None', 'None']","['Surprised by an unexpected gift', 'Furious about the lack of progress on social justice issues', 'Repulsed by the lack of respect for cultural heritage', 'Seeking solace in the peace and quiet of a weekend retreat', 'Surprised by an unexpected encounter with wildlife', 'None', 'None', 'None', 'None']","[-0.8658, -0.6908, -0.7184, 0, 0, 0, 0, 0, 0]","[0.5859, 0.0516, -0.34, 0.6486, 0.2263, 0, 0, 0, 0]","[0.0, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10615,11
60,2031-02-10,2031-03-05,culinary_artist,Gabriel Martinez,46,9,"Gourmet cuisine, Culinary artistry, International flavors, Gastronomic experiences, Food pairings, Culinary traditions, Fusion cuisine, Dessert delights, Farm-to-table creations","Culinary artistry, International flavors, Gastronomic experiences, Food pairings, Culinary traditions, Fusion cuisine, Dessert delights, Farm-to-table creations, Gourmet cuisine","foodie, gastronomy, culinaryarts, internationalflavors, gourmet",32,32,"Your culinary journey is delectable! International flavors, Food pairings, Culinary traditions","Gourmet cuisine, Fusion cuisine, Culinary artistry",10000,82500,1000,333,1100,"['Disgusted by the lack of empathy in society', 'Furious about the lack of action on environmental issues', 'Infuriated by the lack of action on human rights violations', 'None', 'None', 'None', 'None', 'None', 'None']","['Finding solace in the beauty of a sunset at the beach', 'Enraged by the injustice of systemic discrimination', 'Proud to witness the achievements of the younger generation', 'Proud of the achievements of a family member', 'Embracing the tranquility of a peaceful evening', 'None', 'None', 'None', 'None']","[-0.6908, -0.7184, -0.8658, 0, 0, 0, 0, 0, 0]","[0.5859, -0.7506, 0.4767, 0.4767, 0.7184, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588, 0.3818]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588, 0.3818, 0.0]",7688,0
61,2031-03-10,2031-04-05,music_maven,Zoe Rodriguez,51,8,"Concert experiences, Music festivals, Songwriting process, Melodic musings, Music collaborations, Studio sessions, Musical inspirations, Rhythmic beats","Music festivals, Songwriting process, Melodic musings, Music collaborations, Studio sessions, Musical inspirations, Rhythmic beats, Concert experiences","music, concerts, festivals, melodies, rhythm",33,31,"Your musical journey is enchanting! Melodic musings, Music collaborations, Studio sessions","Musical inspirations, Rhythmic beats, Music festivals",10200,85000,1020,340,1120,"['Saddened by the destruction caused by natural disasters', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Appalled by the lack of concern for animal welfare', 'Finding solace in the beauty of a sunset at the beach', 'Touched by a heartwarming act of kindness from a stranger', 'Embracing the peace and quiet of a weekend getaway', 'Proud of the progress made in personal growth', 'Surprised by an impromptu musical performance', 'Disgusted by the lack of respect for cultural diversity', 'Repulsed by the lack of action on human trafficking', 'None']","[-0.8481, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.6486, 0.5859, 0.7269, 0.5423, 0.8176, 0.2263, -0.3818, -0.6705, 0]","[0.0, 0.3612, 0.0, 0.0, 0.0, 0.0, 0.4767, 0.0]","[0.3612, 0.0, 0.0, 0.0, 0.0, 0.4767, 0.0, 0.0]",9198,4
62,2031-04-10,2031-05-05,photography_lover,Aria Sullivan,50,10,"Landscape photography, Portrait shots, Urban exploration, Macro photography, Street photography, Wildlife captures, Aerial views, Night photography, Candid moments, Travel photography","Portrait shots, Urban exploration, Macro photography, Street photography, Wildlife captures, Aerial views, Night photography, Candid moments, Travel photography, Landscape photography","photography, landscapes, portraits, urban, travel",33,31,"Your photography skills are mesmerizing! Urban exploration, Street photography, Aerial views","Portrait shots, Wildlife captures, Night photography",10400,87500,1040,347,1140,"['Saddened by the destruction caused by natural disasters', 'Disgusted by the lack of respect for cultural heritage', 'Appalled by the lack of concern for animal rights', 'Excited about a new opportunity', 'Disgusted by the lack of respect for diversity and inclusion', 'None', 'None', 'None', 'None']","[""Delighted by the news of a friend's success"", 'Surprised by a sudden change of plans', 'Angry at the lack of progress on social justice issues', 'Infuriated by the lack of action on climate change', 'Excited about a new personal achievement', 'Furious about the lack of action on global warming', 'None', 'None', 'None']","[-0.8481, -0.3818, -0.6486, 0.6369, -0.3818, 0, 0, 0, 0]","[0.7906, 0.2263, 0.1531, -0.743, 0.34, -0.6597, 0, 0, 0]","[0.0, 0.0, 0.2263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.2263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1251,7
63,2031-05-10,2031-06-05,wellness_warrior,Harper Cooper,49,9,"Yoga practices, Healthy recipes, Wellness retreats, Mindful living, Fitness routines, Healthy habits, Stress management, Positive affirmations, Nutrition tips","Healthy recipes, Wellness retreats, Mindful living, Fitness routines, Healthy habits, Stress management, Positive affirmations, Nutrition tips, Yoga practices","wellness, yoga, nutrition, fitness, mindfulness",31,32,"Your wellness journey is inspiring! Mindful living, Healthy habits, Positive affirmations","Wellness retreats, Nutrition tips, Yoga practices",10600,90000,1060,353,1160,"['Proud of the progress made in personal growth', 'Angry at the lack of attention to mental health issues', 'Proud of the achievements of a close friend', 'Excited about a new opportunity', 'Proud of the achievements of a community organization', 'Furious at the lack of accountability in government', 'None', 'None', 'None']","['Angry at the lack of attention to mental health issues', 'Repulsed by the lack of action on human trafficking', 'Furious about the lack of action on global warming', 'Infuriated by the lack of action on gender-based violence', 'Angry at the injustice of discrimination', 'Proud of the progress made in overcoming personal challenges', 'None', 'None', 'None']","[0.8176, -0.6808, 0.743, 0.6369, 0.4767, -0.7184, 0, 0, 0]","[-0.6808, -0.6705, -0.6597, -0.886, -0.7906, 0.7351, 0, 0, 0]","[0.0, 0.4019, 0.4404, 0.0, 0.2732, 0.4019, -0.4215, 0.5574, 0.0]","[0.4019, 0.4404, 0.0, 0.2732, 0.4019, -0.4215, 0.5574, 0.0, 0.0]",10978,9
64,2031-06-10,2031-07-05,fashion_influencer,Luna Ramirez,47,10,"Fashion trends, Styling tips, Wardrobe essentials, Runway highlights, Fashion events, Designer spotlights, Sustainable fashion, Vintage finds, Street style, Fashion inspiration","Styling tips, Wardrobe essentials, Runway highlights, Fashion events, Designer spotlights, Sustainable fashion, Vintage finds, Street style, Fashion inspiration, Fashion trends","fashion, style, trends, runway, vintage",33,31,"Your fashion sense is captivating! Wardrobe essentials, Fashion events, Sustainable fashion","Vintage finds, Street style, Styling tips",10800,92500,1080,360,1180,"['Proud to witness the achievements of the younger generation', 'Proud of the accomplishments of a family member', 'Proud of the progress made in overcoming personal challenges', 'None', 'None', 'None', 'None', 'None', 'None']","['Proud to witness the achievements of the younger generation', 'Thrilled about an upcoming vacation', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.4767, 0.4767, 0.7351, 0, 0, 0, 0, 0, 0]","[0.4767, 0.4404, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5267]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5267, 0.0]",7316,10
65,2031-07-10,2031-08-05,animal_lover,Maxwell Thompson,45,9,"Pet care tips, Animal advocacy, Wildlife conservation, Pet photography, Animal behavior, Pet rescue stories, Pet health, Animal welfare, Furry friends","Animal advocacy, Wildlife conservation, Pet photography, Animal behavior, Pet rescue stories, Pet health, Animal welfare, Furry friends, Pet care tips","animals, pets, advocacy, wildlife, conservation",31,33,"Your love for animals is heartwarming! Wildlife conservation, Animal behavior, Pet rescue stories","Animal advocacy, Pet photography, Pet health",11000,95000,1100,367,1200,"['Excited about the start of a new season of a favorite TV show', 'Feeling a sense of nostalgia on revisiting childhood memories', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Furious about the lack of action on global warming', 'Repulsed by the lack of respect for cultural heritage', 'Embracing the peace and quiet of a weekend getaway', 'Excited about the start of a new season of a favorite TV show', 'Proud of the progress made in a personal fitness goal', 'Proud to be part of a movement for social change', 'Taken aback by the sudden change in weather', 'None', 'None']","[0.6597, 0.128, 0, 0, 0, 0, 0, 0, 0]","[-0.6597, -0.34, 0.5423, 0.6597, 0.7906, 0.4767, 0, 0, 0]","[0.4939, 0.0, 0.0, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.4767]","[0.0, 0.0, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.4767, 0.4939]",4861,10
66,2031-08-10,2031-09-05,art_enthusiast,Avery Foster,53,10,"Artistic expressions, Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Art history","Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Art history, Artistic expressions","art, creativity, community, heritage, history",33,31,"Your artistic journey is captivating! Artistic community, Artisan features, Art festivals","Artistic musings, Creative endeavors, Artistic heritage",11200,97500,1120,373,1220,"['Appalled by the lack of action on human rights violations', 'Appalled by the lack of access to education for underprivileged children', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Excited about a new personal achievement', 'Proud of the progress made in personal wellness goals', ""Delighted by the news of a friend's success"", 'Appalled by the lack of concern for wildlife conservation', 'Touched by a heartwarming gesture', 'Seeking tranquility in the midst of a busy day', 'None', 'None', 'None']","[-0.8271, -0.6486, 0, 0, 0, 0, 0, 0, 0]","[0.34, 0.8316, 0.7906, -0.6486, 0.4767, 0.4215, 0, 0, 0]","[0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0, 0.0]",3413,6
67,2031-09-10,2031-10-05,travel_bug,Ezra Ward,52,10,"Wanderlust adventures, Travel memoirs, Cultural explorations, Offbeat destinations, Adventure travel, Backpacking tales, Travel photography, Exotic cuisine, Local experiences, Hidden gems","Travel memoirs, Cultural explorations, Offbeat destinations, Adventure travel, Backpacking tales, Travel photography, Exotic cuisine, Local experiences, Hidden gems, Wanderlust adventures","travel, adventure, wanderlust, culture, exploration",31,32,"Your travel stories are captivating! Offbeat destinations, Backpacking tales, Exotic cuisine","Local experiences, Hidden gems, Travel memoirs",11400,100000,1140,380,1240,"['Appalled by the lack of concern for wildlife conservation', 'Touched by a heartwarming gesture', 'Amazed by the beauty of a natural phenomenon', 'Embracing the peace and quiet of a morning walk', ""Delighted by the news of a friend's success"", 'Proud to witness the achievements of the younger generation', 'Surprised by a sudden burst of creativity', 'None', 'None']","['Angry at the lack of action on poverty alleviation', 'Immersed in the tranquility of a peaceful lake', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.6486, 0.4767, 0.8591, 0.5423, 0.7906, 0.4767, 0.5423, 0, 0]","[-0.836, 0.7184, 0, 0, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.0772, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0772, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34]",7335,13
68,2032-03-10,2032-04-05,adventure_seeker,Aiden Roberts,45,6,"Mountain trekking, Underwater explorations, Skydiving adventures, Jungle expeditions, Desert safaris, Arctic voyages","Underwater explorations, Skydiving adventures, Jungle expeditions, Desert safaris, Arctic voyages, Mountain trekking","adventure, exploration, trekking, skydiving, safaris",34,32,"Your adventurous spirit is inspiring! Skydiving adventures, Desert safaris, Arctic voyages","Jungle expeditions, Underwater explorations",9800,80000,980,320,1020,"['Thrilled to have aced the exam', 'Heartbroken by the loss of a beloved pet', 'Appalled by the lack of access to education for underprivileged children', 'Furious about the lack of action on environmental issues', 'Immersed in the tranquility of a mountain hike', 'Feeling a sense of loss after a major life change', 'None', 'None', 'None']","['Appalled by the lack of action on human rights violations', 'Proud of the achievements of a community organization', 'Amazed by the kindness of a stranger', 'Eager to embark on a new adventure', 'Infuriated by the lack of progress on environmental issues', 'Infuriated by the lack of action on gender-based violence', 'Eager to embark on a new adventure', 'Angry at the lack of progress on social justice issues', 'Proud to see a friend achieve their dreams']","[0.4404, -0.5106, -0.6486, -0.7184, 0.4215, -0.2023, 0, 0, 0]","[-0.8271, 0.4767, 0.7351, 0.5859, -0.5423, -0.886, 0.5859, 0.1531, 0.8402]","[0.0, 0.0772, 0.34, 0.0, 0.0, 0.0]","[0.0772, 0.34, 0.0, 0.0, 0.0, 0.0]",1932,4
69,2032-04-10,2032-05-05,foodie_fanatic,Ava Nguyen,48,9,"Gastronomic delights, Culinary explorations, Exotic flavors, Farm-to-table experiences, International cuisine, Baking adventures, Food festivals, Cooking techniques, Food photography","Culinary explorations, Exotic flavors, Farm-to-table experiences, International cuisine, Baking adventures, Food festivals, Cooking techniques, Food photography, Gastronomic delights","food, cuisine, baking, flavors, cooking",33,31,"Your culinary journey is mouthwatering! Exotic flavors, Farm-to-table experiences, Baking adventures","International cuisine, Culinary explorations, Food festivals",10000,82500,1000,330,1040,"['Amazed by the unexpected beauty of a natural phenomenon', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""Proud of my child's achievements"", 'Immersed in the tranquility of a peaceful lake', 'Excited about the start of a new hobby', 'Infuriated by the lack of action on climate change', 'Excited about a new opportunity', 'None', 'None', 'None', 'None']","[0.8591, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4767, 0.7184, 0.34, -0.743, 0.6369, 0, 0, 0, 0]","[0.4588, 0.0772, 0.0, 0.0, 0.0, 0.34, 0.3612, 0.0, 0.0]","[0.0772, 0.0, 0.0, 0.0, 0.34, 0.3612, 0.0, 0.0, 0.4588]",9203,1
70,2032-05-10,2032-06-05,fitness_enthusiast,Eliana Martinez,50,8,"Workout routines, Healthy lifestyle tips, Fitness challenges, Bodybuilding progress, Yoga poses, Marathon experiences, Gym motivation, Outdoor fitness, Post-workout meals","Healthy lifestyle tips, Fitness challenges, Bodybuilding progress, Yoga poses, Marathon experiences, Gym motivation, Outdoor fitness, Post-workout meals, Workout routines","fitness, workout, yoga, lifestyle, marathon",31,32,"Your fitness journey is motivating! Fitness challenges, Yoga poses, Marathon experiences","Healthy lifestyle tips, Bodybuilding progress, Gym motivation",10200,85000,1020,340,1060,"['Ecstatic about the upcoming vacation', 'Eager to embark on a new travel adventure', 'Angry at the lack of support for mental health awareness', 'Angry at the lack of support for mental health services', 'Surprised by a sudden breakthrough in a personal project', 'Finding inner peace through meditation', 'Disgusted by the unethical behavior of a public figure', 'Overwhelmed with sadness at the loss of a family member', 'Seeking tranquility in the midst of a busy day']","['Angry at the lack of representation in media', 'Immersed in the beauty of a scenic view', ""Overwhelmed by the news of a loved one's illness"", 'Proud to be part of a movement for social change', 'Excited about the start of a new hobby', 'Appalled by the lack of concern for animal welfare', 'Proud to witness the achievements of the younger generation', 'Disgusted by the lack of respect for diversity and inclusion', 'None']","[0.5106, 0.5859, -0.4404, -0.4404, 0.2263, 0.5423, -0.7717, -0.6124, 0.4215]","[-0.6808, 0.5859, 0.34, 0.4767, 0.34, -0.6486, 0.4767, -0.3818, 0]","[0.0, 0.4019, 0.34, 0.4215, 0.0, 0.0, 0.34, 0.2732, 0.0]","[0.4019, 0.34, 0.4215, 0.0, 0.0, 0.34, 0.2732, 0.0, 0.0]",8988,7
71,2032-06-10,2032-07-05,tech_guru,Finnley Brown,52,10,"Latest gadgets, App reviews, Tech innovations, Programming tutorials, Cybersecurity tips, Digital marketing insights, AI advancements, Virtual reality experiences, Wearable tech, Futuristic tech trends","App reviews, Tech innovations, Programming tutorials, Cybersecurity tips, Digital marketing insights, AI advancements, Virtual reality experiences, Wearable tech, Futuristic tech trends, Latest gadgets","tech, gadgets, programming, cybersecurity, digital",33,31,"Your tech insights are futuristic! Programming tutorials, Digital marketing insights, AI advancements","Cybersecurity tips, Wearable tech, Virtual reality experiences",10400,87500,1040,347,1080,"['Surprised by a sudden breakthrough in a personal project', 'Amazed by the unexpected beauty of a natural phenomenon', 'Disgusted by the lack of respect for cultural heritage', 'Proud of the accomplishments of a family member', 'Seeking tranquility in the midst of a chaotic workday', 'Repulsed by the lack of respect for cultural heritage', 'Heartbroken by the loss of a beloved pet', 'Excited about a new personal achievement', 'None']","['Eager to embark on a new travel adventure', 'Proud to witness the achievements of the younger generation', 'Heartbroken by the loss of a beloved pet', 'Immersed in the tranquility of a peaceful garden', 'Proud of the accomplishments of a community member', ""Delighted by the news of a friend's engagement"", 'None', 'None', 'None']","[0.2263, 0.8591, -0.3818, 0.4767, -0.1027, -0.34, -0.5106, 0.34, 0]","[0.5859, 0.4767, -0.5106, 0.7184, 0.4767, 0.743, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3658,1
72,2032-07-10,2032-08-05,bookworm_reader,Harlow King,49,9,"Literary classics, Mystery novels, Sci-fi adventures, Romance sagas, Thriller stories, Non-fiction bestsellers, Poetry anthologies, Historical epics, Biographies, Fantasy worlds","Mystery novels, Sci-fi adventures, Romance sagas, Thriller stories, Non-fiction bestsellers, Poetry anthologies, Historical epics, Biographies, Fantasy worlds, Literary classics","books, literature, mystery, romance, thriller",31,32,"Your love for books is enchanting! Romance sagas, Non-fiction bestsellers, Poetry anthologies","Sci-fi adventures, Thriller stories, Literary classics",10600,90000,1060,353,1100,"['Appalled by the lack of concern for animal rights', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Appalled by the lack of access to education for underprivileged children', 'Eager to embark on a new travel adventure', 'Enjoying the company of loved ones', 'Surprised by a spontaneous act of kindness', 'Seeking tranquility in the midst of a chaotic workday', 'Angry at the lack of attention to mental health issues', 'None', 'None', 'None']","[-0.6486, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.6486, 0.5859, 0.8074, 0.5994, -0.1027, -0.6808, 0, 0, 0]","[0.0, 0.0, 0.34, 0.5574, 0.1027, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.34, 0.5574, 0.1027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4898,9
73,2032-08-10,2032-09-05,nature_admirer,Indigo Clarke,47,7,"Forest walks, Beach sunsets, Mountain vistas, Desert landscapes, Waterfall wonders, Wildlife encounters, Sunrise serenity","Beach sunsets, Mountain vistas, Desert landscapes, Waterfall wonders, Wildlife encounters, Sunrise serenity, Forest walks","nature, wildlife, landscapes, waterfall, sunrise",33,31,"Your nature escapades are breathtaking! Mountain vistas, Waterfall wonders, Wildlife encounters","Desert landscapes, Beach sunsets, Forest walks",10800,92500,1080,360,1120,"['Proud of the resilience of a community in crisis', 'Feeling a sense of longing for a lost loved one', 'Seeking solace in the beauty of a garden', 'Proud to be part of a movement for social change', 'Immersed in the tranquility of a mountain hike', 'Surprised by a spontaneous act of kindness', 'Seeking solace in the beauty of nature', 'Feeling a sense of longing for a lost loved one', 'Startled by a sudden thunderstorm']","['Proud of the progress made in a personal fitness goal', 'Feeling a sense of nostalgia on revisiting childhood memories', 'Repulsed by the lack of action on human trafficking', 'Finding peace in the midst of a chaotic day', 'None', 'None', 'None', 'None', 'None']","[-0.25, 0.4588, 0.5859, 0.4767, 0.4215, 0.5994, 0.5859, 0.4588, -0.1779]","[0.7906, 0.128, -0.6705, 0.0772, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9450,11
74,2032-09-10,2032-10-05,home_decor_lover,Jasper Adams,46,9,"Interior design ideas, DIY home projects, Vintage decor, Bohemian style, Minimalist interiors, Scandinavian aesthetics, Eclectic spaces, Retro vibes, Urban chic","DIY home projects, Vintage decor, Bohemian style, Minimalist interiors, Scandinavian aesthetics, Eclectic spaces, Retro vibes, Urban chic, Interior design ideas","home, decor, interiors, vintage, bohemian",31,32,"Your home decor style is captivating! Vintage decor, Minimalist interiors, Eclectic spaces","Scandinavian aesthetics, Retro vibes, Urban chic",11000,95000,1100,367,1140,"['Amazed by the beauty of a natural phenomenon', 'Proud of the progress made in personal growth', 'Surprised by a sudden breakthrough in a personal project', 'Excited about the start of a new season of a favorite TV show', 'Surprised by an impromptu musical performance', 'None', 'None', 'None', 'None']","['Finding solace in the beauty of a sunset at the beach', 'Excited about the start of a new hobby', 'Amazed by the beauty of a natural wonder', 'Touched by a heartwarming act of kindness from a stranger', 'Surprised by a sudden turn of events', 'Appalled by the lack of concern for animal welfare', 'Feeling elated about a new job opportunity', 'None', 'None']","[0.8591, 0.8176, 0.2263, 0.6597, 0.2263, 0, 0, 0, 0]","[0.5859, 0.34, 0.8591, 0.7269, 0.2263, -0.6486, 0.8176, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2732]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2732, 0.0]",4084,12
75,2032-10-10,2032-11-05,film_buff,Kai Campbell,48,8,"Cinematic masterpieces, Independent films, Action-packed thrillers, Romantic comedies, Sci-fi blockbusters, Documentary features, Period dramas, Horror flicks","Independent films, Action-packed thrillers, Romantic comedies, Sci-fi blockbusters, Documentary features, Period dramas, Horror flicks, Cinematic masterpieces","films, movies, thrillers, romantic, documentary",33,31,"Your love for films is captivating! Romantic comedies, Sci-fi blockbusters, Documentary features","Action-packed thrillers, Period dramas, Independent films",11200,97500,1120,373,1160,"['Angry at the lack of support for mental health awareness', 'Amazed by the beauty of a natural phenomenon', 'Proud of the achievements of a local charity organization', 'Surprised by an unexpected gift', ""Delighted by the news of a friend's success"", 'Proud to be part of a movement for social change', 'Feeling a sense of longing for a lost loved one', 'None', 'None']","['Angry at the lack of action on poverty alleviation', 'Touched by a heartwarming gesture', 'Disgusted by the lack of respect for diversity and inclusion', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.4404, 0.8591, 0.7096, 0.5859, 0.7906, 0.4767, 0.4588, 0, 0]","[-0.836, 0.4767, -0.3818, 0, 0, 0, 0, 0, 0]","[0.5423, 0.0, 0.0258, 0.6597, 0.0, 0.0, 0.0, -0.5719]","[0.0, 0.0258, 0.6597, 0.0, 0.0, 0.0, -0.5719, 0.5423]",5361,2
76,2032-11-10,2032-12-05,musiclover_melody,Lennon Hughes,50,9,"Melodic tunes, Harmonious melodies, Rhythmic beats, Soulful ballads, Jazz renditions, Classical symphonies, Rock anthems, Pop hits, Indie music","Harmonious melodies, Rhythmic beats, Soulful ballads, Jazz renditions, Classical symphonies, Rock anthems, Pop hits, Indie music, Melodic tunes","music, melodies, beats, jazz, rock",31,32,"Your music taste is enchanting! Soulful ballads, Classical symphonies, Pop hits","Indie music, Harmonious melodies, Rhythmic beats",11400,100000,1140,380,1180,"[""Delighted by the news of a friend's success"", 'Ecstatic about the upcoming festive season', 'Amazed by the taste of a new dish', 'None', 'None', 'None', 'None', 'None', 'None']","['Disgusted by the exploitation of natural resources', 'Embracing the peace and quiet of a morning walk', 'Repulsed by the sight of animal cruelty', 'Appalled by the lack of concern for animal welfare', 'Amused by the antics of a playful puppy', ""Delighted by the news of a friend's success"", 'Seeking tranquility in the midst of a chaotic workday', 'Seeking solace in the beauty of a garden', 'None']","[0.7906, 0.743, 0.4939, 0, 0, 0, 0, 0, 0]","[-0.2263, 0.5423, -0.7964, -0.6486, 0.6908, 0.7906, -0.1027, 0.5859, 0]","[0.0, 0.4588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9545,6
77,2032-12-10,2033-01-05,fashionista_style,Mila Wright,49,10,"Trendy fashion, Chic ensembles, Runway styles, Vintage pieces, Boho fashion, Streetwear looks, Formal attire, Casual fashion, Athleisure wear, Couture fashion","Chic ensembles, Runway styles, Vintage pieces, Boho fashion, Streetwear looks, Formal attire, Casual fashion, Athleisure wear, Couture fashion, Trendy fashion","fashion, runway, vintage, streetwear, couture",33,31,"Your fashion sense is captivating! Runway styles, Boho fashion, Formal attire","Vintage pieces, Streetwear looks, Chic ensembles",11600,102000,1160,387,1200,"['Eager to embark on a new culinary adventure', 'Angry at the lack of progress on social justice issues', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Heartbroken by the loss of a beloved pet', 'Touched by a heartwarming gesture from a stranger', 'Eager to embark on a new travel adventure', 'Feeling a sense of longing for a lost loved one', 'Taken aback by a sudden change of plans', 'Saddened by the destruction caused by natural disasters', 'Feeling a sense of longing for a childhood home', 'Appalled by the lack of concern for animal welfare', 'Infuriated by the lack of action on human rights violations']","[0.5859, 0.1531, 0, 0, 0, 0, 0, 0, 0]","[-0.5106, 0.4767, 0.5859, 0.4588, 0, -0.8481, 0.1027, -0.6486, -0.8658]","[0.0, 0.2732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2023, 0.0, 0.0]","[0.2732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2023, 0.0, 0.0, 0.0]",11936,9
