,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2),All Comments by You,All Comments to You,BY_score,TO_score,description_score,caption_Score
68,2032-03-10,2032-04-05,adventure_seeker,Aiden Roberts,45,6,"Mountain trekking, Underwater explorations, Skydiving adventures, Jungle expeditions, Desert safaris, Arctic voyages","Underwater explorations, Skydiving adventures, Jungle expeditions, Desert safaris, Arctic voyages, Mountain trekking","adventure, exploration, trekking, skydiving, safaris",34,32,"Your adventurous spirit is inspiring! Skydiving adventures, Desert safaris, Arctic voyages","Jungle expeditions, Underwater explorations",9800,80000,980,320,1020,"['Your infectious laughter and joy brighten up any room!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your positivity is needed. Keep spreading it!', 'Your support means everything to me!', 'You have such a warm and loving spirit. Keep spreading joy!', 'Your creativity is truly inspiring!', 'Your support means everything to me!', ""This is so disheartening. You're better than this."", 'None', 'None', 'None']","[0.8805, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5562, 0.4574, 0.8908, 0.8221, 0.4574, -0.1161, 0, 0, 0]","[0.0, 0.0772, 0.34, 0.0, 0.0, 0.0]","[0.0772, 0.34, 0.0, 0.0, 0.0, 0.0]"
69,2032-04-10,2032-05-05,foodie_fanatic,Ava Nguyen,48,9,"Gastronomic delights, Culinary explorations, Exotic flavors, Farm-to-table experiences, International cuisine, Baking adventures, Food festivals, Cooking techniques, Food photography","Culinary explorations, Exotic flavors, Farm-to-table experiences, International cuisine, Baking adventures, Food festivals, Cooking techniques, Food photography, Gastronomic delights","food, cuisine, baking, flavors, cooking",33,31,"Your culinary journey is mouthwatering! Exotic flavors, Farm-to-table experiences, Baking adventures","International cuisine, Culinary explorations, Food festivals",10000,82500,1000,330,1040,"[""Why do you have to be so aggressive all the time? It's exhausting."", 'Your creativity is truly inspiring!', 'Your kindness is truly appreciated. Keep it up!', 'Your work always makes me smile!', ""Stop with the negativity. It's exhausting."", 'Your support means everything. Keep shining!', 'Sending you love and support always!', ""You're just spreading negativity. Stop."", 'This is heartwarming. Keep sharing your light!']","['Your posts always bring a smile to my face!', ""This is really sad. It's disheartening."", 'Your support means everything. Keep shining!', ""Why do you have to be so aggressive all the time? It's exhausting."", ""This is incredibly disappointing. Let's do better."", 'Your kindness is truly appreciated. Keep it up!', ""You're just spreading negativity. Stop it."", 'None', 'None']","[-0.5598, 0.8221, 0.8588, 0.4199, -0.7906, 0.4574, 0.8016, -0.6705, 0.7345]","[0.4199, -0.7548, 0.4574, -0.5598, -0.1513, 0.8588, -0.6705, 0, 0]","[0.4588, 0.0772, 0.0, 0.0, 0.0, 0.34, 0.3612, 0.0, 0.0]","[0.0772, 0.0, 0.0, 0.0, 0.34, 0.3612, 0.0, 0.0, 0.4588]"
70,2032-05-10,2032-06-05,fitness_enthusiast,Eliana Martinez,50,8,"Workout routines, Healthy lifestyle tips, Fitness challenges, Bodybuilding progress, Yoga poses, Marathon experiences, Gym motivation, Outdoor fitness, Post-workout meals","Healthy lifestyle tips, Fitness challenges, Bodybuilding progress, Yoga poses, Marathon experiences, Gym motivation, Outdoor fitness, Post-workout meals, Workout routines","fitness, workout, yoga, lifestyle, marathon",31,32,"Your fitness journey is motivating! Fitness challenges, Yoga poses, Marathon experiences","Healthy lifestyle tips, Bodybuilding progress, Gym motivation",10200,85000,1020,340,1060,"['This is just devastating. I feel so sad for them.', 'This is heartwarming. Keep doing what you do!', 'This is absolutely fantastic! Great job!', 'Your support means everything. Keep shining!', ""Stop being such a downer. It's exhausting."", 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'Your kindness and compassion mean the world. Keep shining!', 'None', 'None']","[""You're making a positive impact. Keep it up!"", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.8516, 0.5255, 0.8707, 0.4574, -0.5719, 0.8977, 0.7424, 0, 0]","[0.5983, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4019, 0.34, 0.4215, 0.0, 0.0, 0.34, 0.2732, 0.0]","[0.4019, 0.34, 0.4215, 0.0, 0.0, 0.34, 0.2732, 0.0, 0.0]"
71,2032-06-10,2032-07-05,tech_guru,Finnley Brown,52,10,"Latest gadgets, App reviews, Tech innovations, Programming tutorials, Cybersecurity tips, Digital marketing insights, AI advancements, Virtual reality experiences, Wearable tech, Futuristic tech trends","App reviews, Tech innovations, Programming tutorials, Cybersecurity tips, Digital marketing insights, AI advancements, Virtual reality experiences, Wearable tech, Futuristic tech trends, Latest gadgets","tech, gadgets, programming, cybersecurity, digital",33,31,"Your tech insights are futuristic! Programming tutorials, Digital marketing insights, AI advancements","Cybersecurity tips, Wearable tech, Virtual reality experiences",10400,87500,1040,347,1080,"[""You're always so negative. Can't you see the good in anything?"", 'This is truly amazing! Keep up the great work!', 'This is disheartening. You should do better.', 'This is so heartwarming. Thank you for sharing!', 'Your support means everything. Keep shining!', 'Your work always makes me smile!', 'Your support means everything. Keep shining!', 'This is just devastating. I feel so sad for them.', 'Your creative ideas and innovation are truly commendable!']","[""I'm so disappointed in this. It's really sad."", 'Your posts always bring a smile to my face!', ""You're just a downer. Can't stand it."", ""Why do you have to be so aggressive all the time? It's exhausting."", 'This is truly heartwarming. Keep spreading the love!', ""You're an incredible human being. Keep it up!"", 'This is just heartbreaking. Unbelievable.', ""You're such a letdown. Disappointed."", ""You're just spreading negativity. Stop it.""]","[-0.4294, 0.9078, 0.0258, 0.8709, 0.4574, 0.4199, 0.4574, -0.8516, 0.8268]","[-0.7774, 0.4199, 0, -0.5598, 0.8883, 0, -0.296, -0.4767, -0.6705]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72,2032-07-10,2032-08-05,bookworm_reader,Harlow King,49,9,"Literary classics, Mystery novels, Sci-fi adventures, Romance sagas, Thriller stories, Non-fiction bestsellers, Poetry anthologies, Historical epics, Biographies, Fantasy worlds","Mystery novels, Sci-fi adventures, Romance sagas, Thriller stories, Non-fiction bestsellers, Poetry anthologies, Historical epics, Biographies, Fantasy worlds, Literary classics","books, literature, mystery, romance, thriller",31,32,"Your love for books is enchanting! Romance sagas, Non-fiction bestsellers, Poetry anthologies","Sci-fi adventures, Thriller stories, Literary classics",10600,90000,1060,353,1100,"[""This is really sad. It's disappointing."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your work always brings a smile to my face!', 'Your creativity and innovation are truly commendable!', ""You're just a downer. Can't stand it."", ""You're such a letdown. Disappointed."", ""You're such a letdown. Disappointed."", ""I'm so disappointed in this. It's really sad."", 'None', 'None', 'None']","[-0.7818, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4199, 0.8122, 0, -0.4767, -0.4767, -0.7774, 0, 0, 0]","[0.0, 0.0, 0.34, 0.5574, 0.1027, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.34, 0.5574, 0.1027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,2032-08-10,2032-09-05,nature_admirer,Indigo Clarke,47,7,"Forest walks, Beach sunsets, Mountain vistas, Desert landscapes, Waterfall wonders, Wildlife encounters, Sunrise serenity","Beach sunsets, Mountain vistas, Desert landscapes, Waterfall wonders, Wildlife encounters, Sunrise serenity, Forest walks","nature, wildlife, landscapes, waterfall, sunrise",33,31,"Your nature escapades are breathtaking! Mountain vistas, Waterfall wonders, Wildlife encounters","Desert landscapes, Beach sunsets, Forest walks",10800,92500,1080,360,1120,"['Your positive energy is contagious! Keep it up.', 'Your creativity and innovation are truly inspiring!', ""I can't believe how mean people can be sometimes."", ""You're just a downer. Can't stand it."", 'This is so heartwarming. Thank you for sharing!', 'This is just heartbreaking. Unbelievable.', 'None', 'None', 'None']","[""I can't stop smiling at this. Great work!"", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5562, 0.8805, 0, 0, 0.8709, -0.296, 0, 0, 0]","[0.5859, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74,2032-09-10,2032-10-05,home_decor_lover,Jasper Adams,46,9,"Interior design ideas, DIY home projects, Vintage decor, Bohemian style, Minimalist interiors, Scandinavian aesthetics, Eclectic spaces, Retro vibes, Urban chic","DIY home projects, Vintage decor, Bohemian style, Minimalist interiors, Scandinavian aesthetics, Eclectic spaces, Retro vibes, Urban chic, Interior design ideas","home, decor, interiors, vintage, bohemian",31,32,"Your home decor style is captivating! Vintage decor, Minimalist interiors, Eclectic spaces","Scandinavian aesthetics, Retro vibes, Urban chic",11000,95000,1100,367,1140,"['Your positivity is infectious! Keep spreading it!', 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""Why are you always so negative? Can't you see the good in anything?"", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5972, 0.4574, 0, 0, 0, 0, 0, 0, 0]","[-0.4941, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2732]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2732, 0.0]"
75,2032-10-10,2032-11-05,film_buff,Kai Campbell,48,8,"Cinematic masterpieces, Independent films, Action-packed thrillers, Romantic comedies, Sci-fi blockbusters, Documentary features, Period dramas, Horror flicks","Independent films, Action-packed thrillers, Romantic comedies, Sci-fi blockbusters, Documentary features, Period dramas, Horror flicks, Cinematic masterpieces","films, movies, thrillers, romantic, documentary",33,31,"Your love for films is captivating! Romantic comedies, Sci-fi blockbusters, Documentary features","Action-packed thrillers, Period dramas, Independent films",11200,97500,1120,373,1160,"[""You're just a negative presence. Go away."", ""You're making a positive impact. Keep it up!"", 'This is utterly disappointing. You should improve.', ""Why are you always so pessimistic? It's draining."", ""You're doing great! Don't give up. Keep going!"", 'You have such a warm and loving spirit. Keep spreading that joy!', 'Your support and kindness make a world of difference. Keep it up!', 'Your support means everything. Keep shining!', 'None']","['Your kindness is truly appreciated. Keep it up!', ""You're an incredible human being. Keep it up!"", ""This is really sad. It's disheartening."", 'This is truly heartwarming. Keep spreading the love!', 'This is heartwarming. Keep sharing your light!', 'None', 'None', 'None', 'None']","[-0.5719, 0.5983, -0.1513, -0.5009, 0.6892, 0.8908, 0.7177, 0.4574, 0]","[0.8588, 0, -0.7548, 0.8883, 0.7345, 0, 0, 0, 0]","[0.5423, 0.0, 0.0258, 0.6597, 0.0, 0.0, 0.0, -0.5719]","[0.0, 0.0258, 0.6597, 0.0, 0.0, 0.0, -0.5719, 0.5423]"
76,2032-11-10,2032-12-05,musiclover_melody,Lennon Hughes,50,9,"Melodic tunes, Harmonious melodies, Rhythmic beats, Soulful ballads, Jazz renditions, Classical symphonies, Rock anthems, Pop hits, Indie music","Harmonious melodies, Rhythmic beats, Soulful ballads, Jazz renditions, Classical symphonies, Rock anthems, Pop hits, Indie music, Melodic tunes","music, melodies, beats, jazz, rock",31,32,"Your music taste is enchanting! Soulful ballads, Classical symphonies, Pop hits","Indie music, Harmonious melodies, Rhythmic beats",11400,100000,1140,380,1180,"['Your creativity and innovation are truly inspiring!', 'This is absolutely fantastic! Great job!', ""You're just a waste of space. Completely useless."", 'Your content always brightens my day!', 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None']","['This is just devastating. I feel so sad for them.', ""You're a disgrace. Shameful."", ""This is really sad. It's disheartening."", 'Your positivity is needed. Keep it up!', ""Why are you always so pessimistic? It's draining."", 'Your infectious laughter and joy brighten up any room!', 'None', 'None', 'None']","[0.8805, 0.8707, -0.7089, 0.4199, 0.4574, 0, 0, 0, 0]","[-0.8516, -0.7506, -0.7548, 0.5562, -0.5009, 0.8805, 0, 0, 0]","[0.0, 0.4588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,2032-12-10,2033-01-05,fashionista_style,Mila Wright,49,10,"Trendy fashion, Chic ensembles, Runway styles, Vintage pieces, Boho fashion, Streetwear looks, Formal attire, Casual fashion, Athleisure wear, Couture fashion","Chic ensembles, Runway styles, Vintage pieces, Boho fashion, Streetwear looks, Formal attire, Casual fashion, Athleisure wear, Couture fashion, Trendy fashion","fashion, runway, vintage, streetwear, couture",33,31,"Your fashion sense is captivating! Runway styles, Boho fashion, Formal attire","Vintage pieces, Streetwear looks, Chic ensembles",11600,102000,1160,387,1200,"[""Why are you always so pessimistic? It's draining."", 'This is truly heartwarming. Keep spreading love and positivity!', ""You're just spreading negativity. Stop."", 'Your support means everything to me!', ""You're just a downer. Can't stand it."", ""You're always so negative. Can't you see the good in anything?"", 'This is so heartwarming. Thank you!', 'None', 'None']","['Your empathy and kindness are truly inspiring. Keep shining bright!', ""You're making a difference. Keep it up!"", 'Your positive attitude is infectious!', ""You're an incredible human being. Keep it up!"", 'This is truly heartwarming. Keep spreading the love!', 'This is disappointing. You can do better.', 'None', 'None', 'None']","[-0.5009, 0.9299, -0.6705, 0.4574, 0, -0.4294, 0.7942, 0, 0]","[0.8977, 0, 0.5983, 0, 0.8883, -0.0772, 0, 0, 0]","[0.0, 0.2732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2023, 0.0, 0.0]","[0.2732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2023, 0.0, 0.0, 0.0]"
78,2033-01-10,2033-02-05,travel_bug,Sofia Patel,45,8,"Exotic destinations, Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders","Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders, Exotic destinations","travel, adventure, beach, mountain, city",32,31,"Your travel stories are captivating! Adventure trips, Mountain treks, City tours","Cultural experiences, Beach getaways, Exotic destinations",11800,104000,1180,393,1220,"[""You're an incredible human being. Keep it up!"", 'This is so heartwarming. Great job!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""This is really sad. It's disappointing."", ""You're just spreading negativity. Stop it."", 'You bring so much joy to your audience!', 'This is so disappointing. Not what I expected.', 'Your content always brightens my day!', 'Your support and kindness make a world of difference. Keep it up!', 'None', 'None', 'None']","[0, 0.8645, 0, 0, 0, 0, 0, 0, 0]","[-0.7818, -0.6705, 0.6565, -0.6269, 0.4199, 0.7177, 0, 0, 0]","[0.0, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612]","[0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0]"
79,2033-02-10,2033-03-05,foodie_cravings,Aarav Khan,44,7,"Gourmet delights, International cuisines, Street food adventures, Baking escapades, Healthy recipes, Culinary creations, Fine dining experiences","International cuisines, Street food adventures, Baking escapades, Healthy recipes, Culinary creations, Fine dining experiences, Gourmet delights","food, gourmet, street food, baking, healthy",33,31,"Your food journey is enticing! Baking escapades, Culinary creations, Fine dining experiences","Healthy recipes, Street food adventures, International cuisines",12000,106000,1200,400,1240,"['Your kindness is truly appreciated. Keep it up!', ""You're an incredible human being. Keep it up!"", 'This is truly heartwarming. Keep spreading the love!', 'This is just devastating. I feel so sad for them.', ""This is really sad. It's disappointing."", 'Your words of encouragement are truly appreciated. Keep it up!', 'Your support is invaluable. Keep shining!', 'None', 'None']","['Your creativity and innovation are truly inspiring!', 'This is truly heartwarming. Keep spreading the love!', 'You bring so much joy to your audience!', 'Sending you love and support always!', 'Your support means everything. Keep shining!', 'This is truly heartwarming. Keep spreading the love!', ""You're making a difference. Keep it up!"", 'None', 'None']","[0.8588, 0, 0.8883, -0.8516, -0.7818, 0.8516, 0.4574, 0, 0]","[0.8805, 0.8883, 0.6565, 0.8016, 0.4574, 0.8883, 0, 0, 0]","[0.4588, 0.0, 0.34, 0.0, 0.4019, 0.3818, 0.2023]","[0.0, 0.34, 0.0, 0.4019, 0.3818, 0.2023, 0.4588]"
80,2033-03-10,2033-04-05,pet_lover,Zara Singh,43,6,"Adorable puppies, Playful kittens, Exotic pets, Pet care tips, Shelter rescues, Animal advocacy","Playful kittens, Exotic pets, Pet care tips, Shelter rescues, Animal advocacy, Adorable puppies","pets, animals, care, shelter, advocacy",33,31,"Your love for pets is heartwarming! Exotic pets, Shelter rescues, Animal advocacy","Pet care tips, Playful kittens, Adorable puppies",12200,108000,1220,407,1260,"['Your support is invaluable. Keep shining!', ""You're making a positive impact. Keep it up!"", 'Your positive attitude is infectious!', ""Why do you have to be so hostile all the time? It's unnecessary."", 'None', 'None', 'None', 'None', 'None']","['Your words of encouragement are truly appreciated. Keep it up!', 'This is truly heartwarming. Keep spreading love and positivity!', ""Why are you always so pessimistic? Can't you see the good in anything?"", 'Sending you love and support always!', 'Your posts always bring a smile to my face!', 'Your support and kindness make a world of difference. Keep it up!', ""You're just a downer. Can't stand it."", ""Why are you always so pessimistic? It's draining."", 'None']","[0.4574, 0.5983, 0.5983, -0.5214, 0, 0, 0, 0, 0]","[0.8516, 0.9299, -0.1782, 0.8016, 0.4199, 0.7177, 0, -0.5009, 0]","[0.4939, 0.4404, 0.0, 0.4939, 0.3182, 0.0]","[0.4404, 0.0, 0.4939, 0.3182, 0.0, 0.4939]"
81,2033-04-10,2033-05-05,fitness_fanatic,Arlo Wilson,42,5,"High-intensity workouts, Yoga retreats, Cardio sessions, Strength training, Outdoor fitness, Mindful wellness","Yoga retreats, Cardio sessions, Strength training, Outdoor fitness, Mindful wellness, High-intensity workouts","fitness, yoga, cardio, strength, wellness",31,32,"Your fitness journey is inspiring! Cardio sessions, Outdoor fitness, Mindful wellness","Strength training, Yoga retreats, High-intensity workouts",12400,110000,1240,413,1280,"['Your kindness is truly appreciated. Keep it up!', 'Stop polluting the internet with your garbage.', ""You're just spreading negativity. Stop it."", ""Stop spreading negativity. It's tiring."", 'Your work always brings a smile to my face!', 'Your support means everything. Keep shining!', 'None', 'None', 'None']","['This is heartwarming. Keep doing what you do!', ""You're just a downer. Can't stand it."", 'Your kindness is truly appreciated. Keep it up!', 'This is beyond amazing! Keep it up!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'Your posts always bring a smile to my face!', 'This is truly amazing! Great job!', ""I can't believe how mean people can be sometimes."", 'None']","[0.8588, -0.296, -0.6705, -0.6705, 0.4199, 0.4574, 0, 0, 0]","[0.5255, 0, 0.8588, 0.658, 0.8977, 0.4199, 0.9078, 0, 0]","[0.0, 0.0, 0.0, 0.4939, 0.2732, 0.4404]","[0.0, 0.0, 0.4939, 0.2732, 0.4404, 0.0]"
82,2033-05-10,2033-06-05,art_enthusiast,Aria Brown,41,4,"Painting masterpieces, Sculpting marvels, Digital art, Mixed media, Street murals","Sculpting marvels, Digital art, Mixed media, Street murals, Painting masterpieces","art, painting, sculpting, digital, media",33,31,"Your artistry is captivating! Digital art, Mixed media, Street murals","Sculpting marvels, Painting masterpieces",12600,112000,1260,420,1300,"['Your words of encouragement are truly appreciated. Keep it up!', 'Your positivity is infectious! Keep spreading it!', 'You have such a warm and loving spirit. Keep spreading that joy!', 'Your positivity is infectious! Keep spreading it!', ""You're just spreading negativity. Stop it."", 'Your support means everything. Keep shining!', ""This is really sad. It's disheartening."", 'Your positivity is infectious! Keep it up.', 'None']","['Your kindness is truly appreciated. Keep it up!', 'Your infectious laughter and joy brighten up any room!', 'Your positivity is infectious! Keep spreading it!', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8516, 0.5972, 0.8908, 0.5972, -0.6705, 0.4574, -0.7548, 0.5562, 0]","[0.8588, 0.8805, 0.5972, 0, 0, 0, 0, 0, 0]","[0.5423, 0.4588, 0.0, 0.0, 0.0]","[0.4588, 0.0, 0.0, 0.0, 0.5423]"
83,2033-06-10,2033-07-05,motorsport_lover,Elijah Kim,40,3,"Formula racing, Off-road adventures, Vintage car rallies","Off-road adventures, Vintage car rallies, Formula racing","motorsport, racing, off-road, vintage",33,31,"Your passion for motorsports is thrilling! Vintage car rallies, Formula racing","Off-road adventures, Vintage car rallies",12800,114000,1280,427,1320,"['This is truly heartwarming. Keep spreading the love!', ""Why do you have to be so aggressive all the time? It's exhausting."", ""Stop spreading hate. It's not welcome here."", 'Your creative ideas and innovation are truly commendable!', 'Your positivity is needed. Keep spreading it!', 'None', 'None', 'None', 'None']","['Your words of encouragement are truly appreciated. Keep it up!', 'Your support means everything. Keep shining!', 'Your creativity and innovation are truly inspiring!', 'Your support means everything. Keep shining!', 'This is just devastating. I feel so sad for them.', 'None', 'None', 'None', 'None']","[0.8883, -0.5598, -0.8116, 0.8268, 0.5562, 0, 0, 0, 0]","[0.8516, 0.4574, 0.8805, 0.4574, -0.8516, 0, 0, 0, 0]","[0.0, 0.34, 0.0]","[0.34, 0.0, 0.0]"
84,2033-07-10,2033-08-05,gamer_geek,Nova Thompson,39,2,"Action-packed quests, Adventure simulations","Adventure simulations, Action-packed quests","gaming, adventure",33,31,"Your gaming journey is enthralling! Action-packed quests, Adventure simulations","Adventure simulations, Action-packed quests",13000,116000,1300,433,1340,"['Your support is invaluable. Keep shining!', ""You're just spreading negativity. Stop."", ""You're just a negative presence. Go away."", 'None', 'None', 'None', 'None', 'None', 'None']","['This is truly heartwarming. Keep spreading the love!', ""You're just spreading negativity. Stop it."", 'Your creativity is truly inspiring!', 'Your positivity is infectious! Keep it up.', 'Your compassion and empathy are truly commendable. Keep shining!', ""You're just spreading negativity. Stop it."", 'None', 'None', 'None']","[0.4574, -0.6705, -0.5719, 0, 0, 0, 0, 0, 0]","[0.8883, -0.6705, 0.8221, 0.5562, 0.7345, -0.6705, 0, 0, 0]","[0.0, 0.3182]","[0.3182, 0.0]"
85,2033-08-10,2033-09-05,musicproducer_pro,Carter Lee,38,1,Melodic beats,Melodic beats,"music, beats",33,31,Your music creations are captivating! Melodic beats,Melodic beats,13200,118000,1320,440,1360,"[""You're just spreading negativity. Stop."", 'Your strength and resilience are truly remarkable. Keep pushing forward!', 'Sending you love and support always!', ""Why are you always so negative? Can't you see the good in anything?"", ""You're just a negative presence. Go away."", 'None', 'None', 'None', 'None']","['Your kindness is truly appreciated. Keep it up!', 'This is so heartwarming. Thank you for sharing!', ""You're just spreading negativity. Stop it."", 'This is truly heartwarming. Keep spreading the love!', 'Your compassion and empathy are truly commendable. Keep shining!', ""This is really sad. It's disappointing."", 'This is disheartening. You should do better.', 'Your work always makes me smile!', 'This is absolutely fantastic! Great job!']","[-0.6705, 0.8748, 0.8016, -0.4941, -0.5719, 0, 0, 0, 0]","[0.8588, 0.8709, -0.6705, 0.8883, 0.7345, -0.7818, 0.0258, 0.4199, 0.8707]",[0.0],[0.0]
86,2034-01-10,2034-02-05,artistic_traveler,Nina Gomez,47,10,"Local art, Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders, Urban street art, Art festivals, Artistic creations","Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders, Exotic destinations, Art festivals, Urban street art, Local art","art, travel, adventure, beach, mountain, city, art festivals, local art, urban art",73,73,"Your travel stories and art are captivating! Local art, Cultural experiences, Urban street art","Adventure trips, Beach getaways, Exotic destinations, Art festivals",14000,124000,1400,467,1440,"[""This is really sad. It's disappointing."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""Stop being so negative all the time. It's exhausting."", 'Your positive attitude is infectious!', 'This is truly amazing! Keep up the great work!', 'Your words of encouragement are truly appreciated. Keep it up!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'Your creative ideas and innovation are truly commendable!', 'This is just devastating. I feel so sad for them.', 'None', 'None']","[-0.7818, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.8268, 0.5983, 0.9078, 0.8516, 0.8977, 0.8268, -0.8516, 0, 0]","[0.0, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.3612, 0.3818]","[0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.3612, 0.0, 0.0]"
87,2034-02-10,2034-03-05,fashionista_glam,Zoe Ramirez,46,9,"Runway styles, Vintage fashion, Streetwear trends, Sustainable fashion, Luxury brands, Designer collections, Fashion accessories, Seasonal looks, Fashionable travel outfits","Vintage fashion, Streetwear trends, Sustainable fashion, Luxury brands, Designer collections, Fashion accessories, Seasonal looks, Fashionable travel outfits, Runway styles, Fashionable travel outfits","fashion, runway, vintage, streetwear, luxury, accessories, travel, seasonal, designer, sustainable",66,66,"Your fashion sense is impeccable! Sustainable fashion, Luxury brands, Designer collections","Seasonal looks, Streetwear trends, Vintage fashion",14500,128000,1450,483,1480,"['Your support and encouragement are so uplifting. Keep it up!', 'This is disappointing. You can do better.', 'Your empathy and kindness are truly inspiring. Keep shining bright!', ""You're such an inspiration to me!"", 'This is truly disappointing. Do better.', ""Stop trying so hard. It's embarrassing for you."", 'None', 'None', 'None']","['Your infectious laughter and joy brighten up any room!', 'Your creativity is truly inspiring!', ""This is so disheartening. You're better than this."", 'Your kindness is truly appreciated. Keep it up!', 'None', 'None', 'None', 'None', 'None']","[0.6996, -0.0772, 0.8977, 0.5707, 0.3818, -0.6962, 0, 0, 0]","[0.8805, 0.8221, -0.1161, 0.8588, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88,2034-03-10,2034-04-05,wellness_wanderer,Harper Chen,45,8,"Mindful living, Yoga retreats, Healthy recipes, Wellness tips, Holistic healing, Meditation techniques, Natural remedies, Mental health awareness","Yoga retreats, Healthy recipes, Wellness tips, Holistic healing, Meditation techniques, Natural remedies, Mental health awareness, Mindful living","wellness, yoga, healthy, tips, holistic, meditation, remedies, mental health",66,66,"Your wellness journey is inspiring! Healthy recipes, Wellness tips, Natural remedies","Yoga retreats, Meditation techniques, Mindful living",15000,132000,1500,500,1520,"[""You're making a difference. Keep it up!"", 'This is truly heartwarming. Keep spreading love and positivity!', ""You're just spreading negativity. Stop."", 'Your creativity is truly inspiring!', ""I can't believe how mean people can be sometimes."", ""You're amazing and don't let anyone tell you otherwise!"", 'You have such a warm and loving spirit. Keep spreading joy!', 'This is so heartwarming. Thank you!', 'None']","['Your positive energy is contagious! Keep it up.', 'This is truly heartwarming. Keep spreading love and positivity!', 'Your kindness is truly appreciated. Keep it up!', 'This is utterly disappointing. You should improve.', ""You're just a negative influence. Stop."", ""You're amazing and don't let anyone tell you otherwise!"", ""You're just a negative presence. Go away."", ""Why are you always so negative? Can't you see the good in anything?"", 'This is terrible. You should be ashamed.']","[0, 0.9299, -0.6705, 0.8221, 0, 0.6239, 0.8908, 0.7942, 0]","[0.5562, 0.9299, 0.8588, -0.1513, -0.7096, 0.6239, -0.5719, -0.4941, -0.7351]","[0.0, 0.0, 0.4019, 0.4404, 0.0, 0.0, 0.3612, 0.0]","[0.0, 0.4019, 0.4404, 0.0, 0.0, 0.3612, 0.0, 0.0]"
